Company,Location,Industry,Laid_Off_Count,Date,Stage,Country,Percentage,continent,Covid_flag
Swiggy,Bengaluru,Food,380.0,2023-01-20,Unknown,India,0.06,Asia,
MediBuddy,Bengaluru,Healthcare,200.0,2023-01-20,Acquired,India,0.08,Asia,
Vox Media,Washington D.C.,Media,130.0,2023-01-20,Series F,United States,0.07,North America,Winner
BitTorrent,SF Bay Area,Infrastructure,92.0,2023-01-20,Acquired,United States,0.18,North America,
Karat,Seattle,HR,47.0,2023-01-20,Unknown,United States,0.18,North America,
Enjoei,Sao Paulo,Retail,31.0,2023-01-20,Unknown,Brazil,0.1,South America,high-risk
Edifecs,Seattle,Healthcare,30.0,2023-01-20,Unknown,United States,0.18,North America,
Citrine Informatics,SF Bay Area,Data,22.0,2023-01-20,Series C,United States,0.27,North America,Winner
Avalara,Seattle,Finance,80.0,2023-01-20,Acquired,United States,0.18,North America,
Cyteir Therapeutics,Boston,Healthcare,80.0,2023-01-20,Series C,United States,0.7000000000000001,North America,
Morning Consult,Washington D.C.,Data,80.0,2023-01-20,Series B,United States,0.18,North America,Winner
TikTok,Los Angeles,Consumer,80.0,2023-01-20,Acquired,United States,0.18,North America,high-risk
Zappos,Las Vegas,Retail,80.0,2023-01-20,Acquired,United States,0.18,North America,high-risk
Capital One,Washington D.C.,Finance,1100.0,2023-01-19,Post-IPO,United States,0.18,North America,
Proterra,SF Bay Area,Transportation,300.0,2023-01-19,Post-IPO,United States,0.18,North America,high-risk
WeWork ,New York City,Real Estate,300.0,2023-01-19,Post-IPO,United States,0.18,North America,
Hubilo,SF Bay Area,Other,115.0,2023-01-19,Series B,United States,0.35,North America,
Saks.com,New York City,Retail,100.0,2023-01-19,Unknown,United States,0.05,North America,high-risk
CS Disco,Austin,Legal,62.0,2023-01-19,Post-IPO,United States,0.09,North America,
Riot Games,Los Angeles,Consumer,46.0,2023-01-19,Acquired,United States,0.18,North America,high-risk
Hydrow,Boston,Fitness,30.0,2023-01-19,Series D,United States,0.18,North America,
Earth Rides,Nashville,Transportation,80.0,2023-01-19,Unknown,United States,1.0,North America,high-risk
Fandom,SF Bay Area,Media,80.0,2023-01-19,Series E,United States,0.18,North America,Winner
IAM Robotics,Pittsburgh,Hardware,80.0,2023-01-19,Unknown,United States,0.18,North America,Winner
Icertis,Seattle,Legal,80.0,2023-01-19,Unknown,United States,0.18,North America,
Magnite,Los Angeles,Marketing,80.0,2023-01-19,Post-IPO,United States,0.06,North America,
Mudafy,Mexico City,Real Estate,80.0,2023-01-19,Series A,United States,0.7000000000000001,North America,
Personalis,SF Bay Area,Healthcare,80.0,2023-01-19,Post-IPO,United States,0.3,North America,
Prisma,SF Bay Area,Data,80.0,2023-01-19,Series B,United States,0.28,North America,Winner
Spaceship,Sydney,Finance,80.0,2023-01-19,Series A,Australia,0.18,Oceania,
Wallbox,Barcelona,Energy,80.0,2023-01-19,Post-IPO,Spain,0.15,Europe,
Microsoft,Seattle,Other,10000.0,2023-01-18,Post-IPO,United States,0.05,North America,
Sophos,Oxford,Security,450.0,2023-01-18,Acquired,United States,0.1,North America,Winner
Teladoc Health,New York City,Healthcare,300.0,2023-01-18,Post-IPO,United States,0.06,North America,
Vroom,New York City,Transportation,275.0,2023-01-18,Post-IPO,United States,0.2,North America,high-risk
8x8,SF Bay Area,Support,155.0,2023-01-18,Post-IPO,United States,0.07,North America,
Pagaya,New York City,Finance,140.0,2023-01-18,Post-IPO,United States,0.2,North America,
Benevity,Calgary,Other,137.0,2023-01-18,Unknown,Canada,0.14,North America,
Inspirato,Denver,Travel,109.0,2023-01-18,Post-IPO,United States,0.12,North America,high-risk
Jumpcloud,Boulder,Security,100.0,2023-01-18,Series F,United States,0.12,North America,Winner
nCino,Wilmington,Finance,100.0,2023-01-18,Post-IPO,United States,0.07,North America,
Starry,Boston,Other,100.0,2023-01-18,Post-IPO,United States,0.24,North America,
Hootsuite,Vancouver,Marketing,70.0,2023-01-18,Series C,Canada,0.07,North America,
Clue,Berlin,Healthcare,31.0,2023-01-18,Unknown,Germany,0.31,Europe,
Addepar,SF Bay Area,Finance,20.0,2023-01-18,Series F,United States,0.03,North America,
80 Acres Farms,Cincinnati,Food,80.0,2023-01-18,Unknown,United States,0.1,North America,
Aiven,Helsinki,Infrastructure,80.0,2023-01-18,Series D,Finland,0.2,Europe,
Bally's Interactive,Providence,Unknown,80.0,2023-01-18,Post-IPO,United States,0.15,North America,
Betterfly,Santiago,Healthcare,80.0,2023-01-18,Series C,Chile,0.3,South America,
Cazoo,London,Transportation,80.0,2023-01-18,Post-IPO,United Kingdom,0.18,Europe,high-risk
Coda,SF Bay Area,Other,80.0,2023-01-18,Series D,United States,0.18,North America,
Cypress.io,Atlanta,Product,80.0,2023-01-18,Series B,United States,0.18,North America,
Lucid Diagnostics,New York City,Healthcare,80.0,2023-01-18,Post-IPO,United States,0.2,North America,
Mavenir,Dallas,Infrastructure,80.0,2023-01-18,Acquired,United States,0.18,North America,
Redbubble,Melbourne,Retail,80.0,2023-01-18,Post-IPO,Australia,0.14,Oceania,high-risk
Lightspeed Commerce,Montreal,Retail,300.0,2023-01-17,Post-IPO,Canada,0.1,North America,high-risk
Unity,SF Bay Area,Other,284.0,2023-01-17,Post-IPO,United States,0.03,North America,
Britishvolt,London,Transportation,206.0,2023-01-17,Unknown,United Kingdom,1.0,Europe,high-risk
Clutch,Toronto,Transportation,150.0,2023-01-17,Unknown,Canada,0.18,North America,high-risk
Exotel,Bengaluru,Support,142.0,2023-01-17,Series D,India,0.15,Asia,
Unico,Sao Paulo,Other,110.0,2023-01-17,Series D,Brazil,0.1,South America,
Tul,Bogota,Construction,100.0,2023-01-17,Series B,Colombia,0.18,South America,
American Robotics,Boston,Other,50.0,2023-01-17,Acquired,United States,0.65,North America,
Luxury Presence,Los Angeles,Real Estate,44.0,2023-01-17,Series B,United States,0.18,North America,
RingCentral,SF Bay Area,Other,30.0,2023-01-17,Post-IPO,United States,0.18,North America,
Fishbrain,Stockholm,Consumer,80.0,2023-01-17,Unknown,United States,0.18,North America,high-risk
GoMechanic,Gurugram,Transportation,80.0,2023-01-17,Series C,India,0.7000000000000001,Asia,high-risk
LiveVox,SF Bay Area,Support,80.0,2023-01-17,Post-IPO,United States,0.16,North America,
Oracle,SF Bay Area,Other,80.0,2023-01-17,Post-IPO,United States,0.18,North America,
Rappi,Buenos Aires,Food,80.0,2023-01-17,Unknown,Argentina,0.18,South America,
RateGenius,Austin,Finance,80.0,2023-01-17,Acquired,United States,0.18,North America,
XP,Sao Paulo,Finance,80.0,2023-01-17,Post-IPO,Brazil,0.18,South America,
PagBank,Sao Paulo,Finance,500.0,2023-01-16,Post-IPO,Brazil,0.07,South America,
ShareChat,Bengaluru,Consumer,500.0,2023-01-16,Series H,India,0.2,Asia,high-risk
Gramophone,Indore,Food,75.0,2023-01-16,Series B,India,0.18,Asia,
ClearCo,Toronto,Finance,50.0,2023-01-16,Series C,Canada,0.3,North America,
Dunzo,Bengaluru,Food,80.0,2023-01-16,Unknown,India,0.03,Asia,
Ignition,Sydney,Finance,80.0,2023-01-16,Series C,Australia,0.1,Oceania,
Rebel Foods,Mumbai,Food,80.0,2023-01-16,Unknown,India,0.02,Asia,
Captain Fresh ,Bengaluru,Food,120.0,2023-01-15,Series C,India,0.18,Asia,
Snappy,New York City,Marketing,100.0,2023-01-15,Series C,United States,0.3,North America,
BharatAgri,Mumbai,Food,40.0,2023-01-15,Series A,India,0.43,Asia,
DeHaat,Patna,Food,80.0,2023-01-15,Series E,India,0.05,Asia,
Black Shark,Shenzen,Hardware,900.0,2023-01-13,Unknown,China,0.18,Asia,Winner
Ola,Bengaluru,Transportation,200.0,2023-01-13,Series J,India,0.18,Asia,high-risk
Bonterra ,Austin,Other,140.0,2023-01-13,Unknown,United States,0.1,North America,
Vial,SF Bay Area,Healthcare,40.0,2023-01-13,Series B,United States,0.18,North America,
Arch Oncology,Brisbane,Healthcare,80.0,2023-01-13,Series C,United States,1.0,North America,
Carvana,Phoenix,Transportation,80.0,2023-01-13,Post-IPO,United States,0.18,North America,high-risk
CoSchedule,Bismarck,Marketing,80.0,2023-01-13,Unknown,United States,0.18,North America,
GoCanvas,Washington D.C.,Other,80.0,2023-01-13,Acquired,United States,0.18,North America,
Jellyfish,Boston,Product,80.0,2023-01-13,Series C,United States,0.09,North America,
Lending Club,SF Bay Area,Finance,225.0,2023-01-12,Post-IPO,United States,0.14,North America,
SmartNews,Tokyo,Media,120.0,2023-01-12,Series F,United States,0.4,North America,Winner
Skit.ai,Bengaluru,Support,115.0,2023-01-12,Series B,India,0.18,Asia,
Pier,Sao Paulo,Finance,111.0,2023-01-12,Series B,Brazil,0.39,South America,
Blockchain.com,London,Crypto,110.0,2023-01-12,Series D,United Kingdom,0.28,Europe,
Greenlight,Atlanta,Finance,104.0,2023-01-12,Series D,United States,0.21,North America,
Cashfree Payments,Bengaluru,Finance,100.0,2023-01-12,Series B,India,0.18,Asia,
Mapbox,Washington D.C.,Data,64.0,2023-01-12,Unknown,United States,0.18,North America,Winner
Definitive Healthcare,Boston,Healthcare,55.0,2023-01-12,Post-IPO,United States,0.06,North America,
Akili Labs,Baltimore,Healthcare,46.0,2023-01-12,Seed,United States,0.3,North America,
Career Karma,SF Bay Area,Education,22.0,2023-01-12,Series B,United States,0.18,North America,
Crypto.com,Singapore,Crypto,80.0,2023-01-12,Unknown,United States,0.2,North America,
Lattice,SF Bay Area,HR,80.0,2023-01-12,Series F,United States,0.15,North America,
Life360,SF Bay Area,Consumer,80.0,2023-01-12,Post-IPO,United States,0.14,North America,high-risk
Rock Content,Miami,Marketing,80.0,2023-01-12,Series B,United States,0.15,North America,
Flexport,SF Bay Area,Logistics,640.0,2023-01-11,Series E,United States,0.2,North America,
Century Therapeutics,Philadelphia,Healthcare,80.0,2023-01-09,Post-IPO,United States,0.18,North America,
Editas Medicine,Boston,Healthcare,80.0,2023-01-09,Post-IPO,United States,0.2,North America,
Scale AI,SF Bay Area,Data,80.0,2023-01-09,Series E,United States,0.2,North America,Winner
Minute Media,London,Media,50.0,2023-01-08,Series I,United Kingdom,0.1,Europe,Winner
WalkMe,SF Bay Area,Other,43.0,2023-01-08,Post-IPO,United States,0.03,North America,
Huobi,Beijing,Crypto,275.0,2023-01-06,Unknown,China,0.2,Asia,
Carbon Health,SF Bay Area,Healthcare,200.0,2023-01-06,Series D,United States,0.18,North America,
Bounce,Bengaluru,Transportation,40.0,2023-01-06,Series D,India,0.05,Asia,high-risk
Aware,Columbus,Security,80.0,2023-01-06,Series C,United States,0.18,North America,Winner
CareerArc,Los Angeles,HR,80.0,2023-01-06,Private Equity,United States,0.18,North America,
CreateMe,SF Bay Area,Manufacturing,80.0,2023-01-06,Unknown,United States,0.18,North America,
Lantern,Grand Rapids,Retail,80.0,2023-01-06,Seed,United States,1.0,North America,high-risk
Mojo Vision,SF Bay Area,Hardware,80.0,2023-01-06,Series B,United States,0.75,North America,Winner
SuperRare,Wilmington,Crypto,80.0,2023-01-06,Series A,United States,0.3,North America,
Cue,San Diego,Healthcare,388.0,2023-01-05,Post-IPO,United States,0.18,North America,
SoundHound,SF Bay Area,Other,200.0,2023-01-05,Post-IPO,United States,0.5,North America,
Socure,Reno,Finance,104.0,2023-01-05,Series E,United States,0.19,North America,
Genesis,New York City,Crypto,60.0,2023-01-05,Series A,United States,0.3,North America,
Moglix,Singapore,Retail,40.0,2023-01-05,Series F,Singapore,0.02,Asia,high-risk
Twitter,SF Bay Area,Consumer,40.0,2023-01-05,Post-IPO,United States,0.18,North America,high-risk
Everlane,SF Bay Area,Retail,30.0,2023-01-05,Unknown,United States,0.17,North America,high-risk
Pecan AI,Tel Aviv,Data,30.0,2023-01-05,Series C,Israel,0.25,Asia,Winner
Personetics,New York City,Support,30.0,2023-01-05,Private Equity,United States,0.08,North America,
Twine Solutions ,Tel Aviv,Hardware,30.0,2023-01-05,Unknown,Israel,0.33,Asia,Winner
UpScalio,Gurugram,Retail,25.0,2023-01-05,Series B,India,0.15,Asia,high-risk
Attentive,New York City,Marketing,80.0,2023-01-05,Series E,United States,0.15,North America,
Compass,New York City,Real Estate,80.0,2023-01-05,Post-IPO,United States,0.18,North America,
Megaport,Brisbane,Infrastructure,80.0,2023-01-05,Post-IPO,Australia,0.18,Oceania,
Stitch Fix,SF Bay Area,Retail,80.0,2023-01-05,Post-IPO,United States,0.2,North America,high-risk
TCR2,Boston,Healthcare,80.0,2023-01-05,Post-IPO,United States,0.4,North America,
Amazon,Seattle,Retail,8000.0,2023-01-04,Post-IPO,United States,0.02,North America,high-risk
Salesforce,SF Bay Area,Sales,8000.0,2023-01-04,Post-IPO,United States,0.1,North America,
Astronomer,Cincinnati,Data,76.0,2023-01-04,Series C,United States,0.2,North America,Winner
Kaltura,New York City,Media,75.0,2023-01-04,Post-IPO,United States,0.11,North America,Winner
Augury,New York City,Manufacturing,20.0,2023-01-04,Series E,United States,0.05,North America,
Butterfly Network,Boston,Healthcare,80.0,2023-01-04,Post-IPO,United States,0.25,North America,
Vimeo,New York City,Consumer,80.0,2023-01-04,Post-IPO,United States,0.11,North America,high-risk
Wyre,SF Bay Area,Crypto,80.0,2023-01-04,Unknown,United States,1.0,North America,
Pegasystems,Boston,HR,245.0,2023-01-03,Post-IPO,United States,0.04,North America,
Uniphore,SF Bay Area,Support,76.0,2023-01-03,Series E,United States,0.1,North America,
Harappa,New Delhi,Education,60.0,2023-01-03,Acquired,India,0.3,Asia,
ByteDance,Shanghai,Consumer,80.0,2023-01-03,Unknown,China,0.1,Asia,high-risk
Amdocs,St. Louis,Support,700.0,2023-01-02,Post-IPO,United States,0.03,North America,
Bilibili,Shanghai,Media,80.0,2022-12-27,Post-IPO,China,0.3,Asia,Winner
Octopus Network,Beau Vallon,Crypto,80.0,2022-12-27,Series A,Seychelles,0.4,Africa,
PayU,Amsterdam,Finance,150.0,2022-12-26,Acquired,Netherlands,0.06,Europe,
Element,London,Other,80.0,2022-12-25,Series B,United Kingdom,0.15,Europe,
Willow,Sydney,Real Estate,99.0,2022-12-23,Unknown,Australia,0.22,Oceania,
Back Market,Paris,Retail,93.0,2022-12-23,Series E,France,0.13,Europe,high-risk
Zoopla,London,Real Estate,50.0,2022-12-23,Series C,United Kingdom,0.18,Europe,
Qualcomm,San Diego,Hardware,153.0,2022-12-22,Post-IPO,United States,0.18,North America,Winner
TuSimple,San Diego,Transportation,350.0,2022-12-21,Post-IPO,United States,0.25,North America,high-risk
Lendis,Berlin,Other,80.0,2022-12-21,Series A,Germany,0.5,Europe,
Chope,Singapore,Food,65.0,2022-12-20,Series E,Singapore,0.24,Asia,
Briza,Toronto,Finance,26.0,2022-12-20,Series A,Canada,0.4,North America,
StreetBees,London,Data,80.0,2022-12-20,Unknown,United Kingdom,0.18,Europe,Winner
Zhihu,Beijing,Consumer,80.0,2022-12-20,Series F,China,0.1,Asia,high-risk
Homebot,Denver,Real Estate,18.0,2022-12-19,Acquired,United States,0.13,North America,
Health IQ,SF Bay Area,Healthcare,80.0,2022-12-19,Series D,United States,0.18,North America,
Xiaomi,Beijing,Consumer,80.0,2022-12-19,Post-IPO,United States,0.18,North America,high-risk
YourGrocer,Melbourne,Food,80.0,2022-12-19,Unknown,Australia,1.0,Oceania,
Tomorrow,Hamburg,Finance,30.0,2022-12-16,Unknown,Germany,0.25,Europe,
Revelate,Montreal,Data,24.0,2022-12-16,Series A,Canada,0.3,North America,Winner
 E Inc.,Toronto,Transportation,80.0,2022-12-16,Post-IPO,Canada,0.18,North America,high-risk
Autograph,Los Angeles,Crypto,80.0,2022-12-16,Series B,United States,0.18,North America,
Improbable,London,Other,80.0,2022-12-16,Unknown,United Kingdom,0.1,Europe,
Modern Treasury,SF Bay Area,Finance,80.0,2022-12-16,Series C,United States,0.18,North America,
Reach,Calgary,Retail,80.0,2022-12-16,Series A,Canada,0.12,North America,high-risk
SonderMind,Denver,Healthcare,80.0,2022-12-16,Series C,United States,0.15,North America,
BigCommerce,Austin,Retail,180.0,2022-12-15,Post-IPO,United States,0.13,North America,high-risk
Freshworks,SF Bay Area,Support,90.0,2022-12-15,Post-IPO,United States,0.02,North America,
LeafLink,New York City,Other,80.0,2022-12-15,Series C,United States,0.31,North America,
Workmotion,Berlin,HR,60.0,2022-12-15,Series B,United States,0.2,North America,
Apollo,SF Bay Area,Product,80.0,2022-12-15,Series D,United States,0.15,North America,
JD.ID,Jakarta,Retail,200.0,2022-12-14,Post-IPO,Indonesia,0.3,Asia,high-risk
GoStudent,Vienna,Education,100.0,2022-12-14,Series D,Austria,0.18,Europe,
Quanergy Systems,SF Bay Area,Transportation,72.0,2022-12-14,Post-IPO,United States,0.18,North America,high-risk
Headspace,Los Angeles,Healthcare,50.0,2022-12-14,Unknown,United States,0.04,North America,
ChowNow,Los Angeles,Food,40.0,2022-12-14,Series C,United States,0.1,North America,
Landing,Birmingham,Real Estate,80.0,2022-12-14,Series C,United States,0.18,North America,
Thumbtack,SF Bay Area,Consumer,160.0,2022-12-13,Series I,United States,0.14,North America,high-risk
Edgio,Phoenix,Infrastructure,95.0,2022-12-13,Post-IPO,United States,0.1,North America,
Komodo Health,SF Bay Area,Healthcare,78.0,2022-12-13,Series E,United States,0.09,North America,
Viant,Los Angeles,Marketing,46.0,2022-12-13,Post-IPO,United States,0.13,North America,
TaxBit,Salt Lake City,Crypto,80.0,2022-12-13,Series B,United States,0.18,North America,
Pluralsight,Salt Lake City,Education,400.0,2022-12-12,Acquired,United States,0.2,North America,
Freshly,Phoenix,Food,329.0,2022-12-12,Acquired,United States,0.18,North America,
Balto,St. Louis,Sales,35.0,2022-12-12,Series B,United States,0.18,North America,
Caribou,Washington D.C.,Finance,80.0,2022-12-12,Series C,United States,0.18,North America,
Outschool,SF Bay Area,Education,43.0,2022-12-10,Series D,United States,0.25,North America,
Xentral,Munich,Product,20.0,2022-12-10,Series B,Germany,0.1,Europe,
Autobooks,Detroit,Finance,80.0,2022-12-10,Series C,United States,0.18,North America,
Convene,New York City,Real Estate,80.0,2022-12-10,Unknown,United States,0.18,North America,
PharmEasy,Mumbai,Healthcare,80.0,2022-12-10,Unknown,India,0.18,Asia,
Playtika,Tel Aviv,Consumer,600.0,2022-12-09,Post-IPO,Israel,0.15,Asia,high-risk
Share Now,Berlin,Transportation,150.0,2022-12-09,Acquired,Germany,0.36,Europe,high-risk
Alice,Sao Paulo,Healthcare,113.0,2022-12-09,Series C,Brazil,0.16,South America,
Primer,London,Finance,85.0,2022-12-09,Series B,United Kingdom,0.33,Europe,
OneFootball,Berlin,Marketing,62.0,2022-12-09,Series D,Germany,0.115,Europe,
C2FO,Kansas City,Finance,20.0,2022-12-09,Series H,United States,0.02,North America,
Brodmann17,Tel Aviv,Other,80.0,2022-12-09,Series A,Israel,1.0,Asia,
Digital Surge,Brisbane,Crypto,80.0,2022-12-09,Unknown,Australia,1.0,Oceania,
N-able Technologies,Raleigh,Other,80.0,2022-12-09,Post-IPO,United States,0.18,North America,
ZenLedger,Seattle,Crypto,80.0,2022-12-09,Series B,United States,0.1,North America,
Airtable,SF Bay Area,Product,254.0,2022-12-08,Series F,United States,0.2,North America,
Swiggy,Bengaluru,Food,250.0,2022-12-08,Unknown,India,0.03,Asia,
Glints,Singapore,HR,198.0,2022-12-08,Series D,Singapore,0.18,Asia,
