,Company,Location,Industry,Laid_Off_Count,Date,Stage,Country,Percentage
1329,Bamboo Health,Louisville,Healthcare,52.0,2022-07-01,Unknown,United States,0.18
1330,Teleport,SF Bay Area,Infrastructure,15.0,2022-07-01,Series C,United States,0.06
1331,Remesh,New York City,Support,80.0,2022-07-01,Series A,United States,0.18
1332,Enjoy,SF Bay Area,Retail,400.0,2022-06-30,Post-IPO,United States,0.18
1333,Crejo.Fun,Bengaluru,Education,170.0,2022-06-30,Seed,India,1.0
1334,Stash Financial,New York City,Finance,40.0,2022-06-30,Unknown,United States,0.08
1335,Nate,New York City,Retail,30.0,2022-06-30,Series A,United States,0.2
1336,Snyk,Boston,Security,30.0,2022-06-30,Series F,United States,0.18
1337,Stream,Boulder,Product,20.0,2022-06-30,Series B,United States,0.12
1338,Finleap Connect,Hamburg,Finance,14.0,2022-06-30,Series A,Germany,0.1
1339,Abra,SF Bay Area,Crypto,12.0,2022-06-30,Series C,United States,0.05
1340,Gavelytics,Los Angeles,Legal,80.0,2022-06-30,Seed,United States,1.0
1341,Secfi,SF Bay Area,Finance,80.0,2022-06-30,Series A,United States,0.18
1342,Sundae,SF Bay Area,Real Estate,80.0,2022-06-30,Series C,United States,0.15
1343,Toppr,Mumbai,Education,350.0,2022-06-29,Acquired,India,0.18
1344,Unity,SF Bay Area,Other,200.0,2022-06-29,Post-IPO,United States,0.04
1345,Niantic,SF Bay Area,Consumer,85.0,2022-06-29,Series D,United States,0.08
1346,AvantStay,Los Angeles,Travel,80.0,2022-06-29,Unknown,United States,0.18
1347,Qumulo,Seattle,Data,80.0,2022-06-29,Series E,United States,0.19
1348,Clutch,Toronto,Transportation,76.0,2022-06-29,Series B,Canada,0.22
1349,Parallel Wireless,Nashua,Infrastructure,60.0,2022-06-29,Unknown,United States,0.18
1350,Oye Rickshaw,New Delhi,Transportation,40.0,2022-06-29,Unknown,India,0.2
1351,Rows,Berlin,Other,18.0,2022-06-29,Series B,Germany,0.3
1352,Baton,SF Bay Area,Transportation,16.0,2022-06-29,Series A,United States,0.25
1353,Substack,SF Bay Area,Media,13.0,2022-06-29,Series B,United States,0.14
1354,CommentSold,Huntsville,Retail,80.0,2022-06-29,Unknown,United States,0.18
1355,Degreed,SF Bay Area,Education,80.0,2022-06-29,Series D,United States,0.15
1356,HomeLight,SF Bay Area,Real Estate,80.0,2022-06-29,Series D,United States,0.19
1357,Modsy,SF Bay Area,Retail,80.0,2022-06-29,Series C,United States,0.18
1358,Volt Bank,Sydney,Finance,80.0,2022-06-29,Series E,Australia,1.0
1359,Huobi,Beijing,Crypto,300.0,2022-06-28,Unknown,China,0.3
1360,WhiteHat Jr,Mumbai,Education,300.0,2022-06-28,Acquired,India,0.18
1361,StockX,Detroit,Retail,120.0,2022-06-28,Series E,United States,0.08
1362,Sidecar Health,Los Angeles,Healthcare,110.0,2022-06-28,Series C,United States,0.4
1363,StockX,Detroit,Retail,80.0,2022-06-28,Series E,United States,0.18
1364,Vezeeta,Dubai,Healthcare,50.0,2022-06-28,Series D,United Arab Emirates,0.1
1365,Bright Machines,SF Bay Area,Data,30.0,2022-06-28,Unknown,Israel,0.08
1366,HealthMatch,Sydney,Healthcare,18.0,2022-06-28,Series B,Australia,0.5
1367,Booktopia,Sydney,Retail,80.0,2022-06-28,Series A,Australia,0.18
1368,Nova Benefits,Bengaluru,Healthcare,80.0,2022-06-28,Series B,India,0.3
1369,Una Brands,Singapore,Retail,80.0,2022-06-28,Series A,Singapore,0.1
1370,AppLovin,SF Bay Area,Marketing,300.0,2022-06-27,Post-IPO,United States,0.12
1371,UiPath,New York City,Data,210.0,2022-06-27,Post-IPO,United States,0.05
1372,Udaan,Bengaluru,Retail,180.0,2022-06-27,Unknown,India,0.04
1373,Cue,San Diego,Healthcare,170.0,2022-06-27,Post-IPO,United States,0.18
1374,Banxa,Melbourne,Crypto,70.0,2022-06-27,Post-IPO,Australia,0.3
1375,SafeGraph,SF Bay Area,Data,27.0,2022-06-27,Series B,United States,0.25
1376,Amount,Chicago,Finance,80.0,2022-06-27,Unknown,United States,0.18
1377,Postscript,SF Bay Area,Marketing,43.0,2022-06-26,Series C,United States,0.18
1378,Bitpanda,Vienna,Crypto,270.0,2022-06-24,Series C,Austria,0.27
1379,Sunday,Atlanta,Finance,90.0,2022-06-24,Series A,United States,0.23
1380,Bestow,Dallas,Finance,41.0,2022-06-24,Series C,United States,0.14
1381,Ethos Life,SF Bay Area,Finance,40.0,2022-06-24,Series D,United States,0.12
1382,Feather,New York City,Retail,80.0,2022-06-24,Unknown,United States,0.18
1383,Give Legacy,Boston,Healthcare,80.0,2022-06-24,Series B,United States,0.18
1384,Netflix,SF Bay Area,Media,300.0,2022-06-23,Post-IPO,United States,0.03
1385,Aura,Boston,Security,70.0,2022-06-23,Series F,United States,0.09
1386,Pipl,Spokane,Security,22.0,2022-06-23,Unknown,United States,0.13
1387,Vouch,SF Bay Area,Finance,15.0,2022-06-23,Series C,United States,0.07
1388,Voyage SMS,Los Angeles,Marketing,8.0,2022-06-23,Unknown,United States,0.13
1389,Esper,Seattle,Other,80.0,2022-06-23,Series A,United States,0.12
1390,Kune,Nairobi,Food,80.0,2022-06-23,Seed,Kenya,1.0
1391,Mark43,New York City,Other,80.0,2022-06-23,Series E,United States,0.18
1392,Orchard,New York City,Real Estate,80.0,2022-06-23,Series D,United States,0.1
1393,Ro,New York City,Healthcare,80.0,2022-06-23,Unknown,United States,0.18
1394,StreamElements,Tel Aviv,Media,80.0,2022-06-23,Series B,Israel,0.2
1395,MasterClass,SF Bay Area,Education,120.0,2022-06-22,Series E,United States,0.2
1396,IronNet,Washington D.C.,Security,90.0,2022-06-22,Post-IPO,United States,0.35
1397,Bungalow,SF Bay Area,Real Estate,70.0,2022-06-22,Series C,United States,0.18
1398,IronNet,Washington D.C.,Security,55.0,2022-06-22,Post-IPO,United States,0.17
1399,Sprinklr,New York City,Support,50.0,2022-06-22,Post-IPO,United States,0.18
1400,Superpedestrian,Boston,Transportation,35.0,2022-06-22,Series C,United States,0.07
1401,Voi,Stockholm,Transportation,35.0,2022-06-22,Series D,United States,0.1
1402,Balto,St. Louis,Sales,30.0,2022-06-22,Series B,United States,0.18
1403,Ritual,Toronto,Food,23.0,2022-06-22,Series C,Canada,0.16
1404,Mindgeek,Luxembourg,Media,80.0,2022-06-22,Unknown,Luxembourg,0.18
1405,Voly,Sydney,Food,80.0,2022-06-22,Seed,Australia,0.5
1406,Ebanx,Curitiba,Finance,340.0,2022-06-21,Series B,Brazil,0.2
1407,TaskUs,Los Angeles,Support,52.0,2022-06-21,Post-IPO,United States,0.0
1408,Community,Los Angeles,Marketing,40.0,2022-06-21,Unknown,United States,0.3
1409,Sourcegraph,SF Bay Area,Product,24.0,2022-06-21,Series D,United States,0.08
1410,Frubana,Bogota,Food,80.0,2022-06-21,Series C,Colombia,0.03
1411,SuperLearn,Bengaluru,Education,80.0,2022-06-21,Seed,India,1.0
1412,Tray.io,SF Bay Area,Data,80.0,2022-06-21,Series C,United States,0.1
1413,Bybit,Singapore,Crypto,600.0,2022-06-20,Unknown,Singapore,0.3
1414,SummerBio,SF Bay Area,Healthcare,101.0,2022-06-20,Unknown,United States,1.0
1415,Trax,Singapore,Retail,100.0,2022-06-20,Series E,Singapore,0.12
1416,Aqgromalin,Chennai,Food,80.0,2022-06-20,Unknown,India,0.3
1417,Bonsai,Toronto,Retail,30.0,2022-06-20,Series A,Canada,0.55
1418,Brighte,Sydney,Energy,30.0,2022-06-20,Series C,Australia,0.15
1419,Buzzer,New York City,Media,80.0,2022-06-20,Unknown,United States,0.2
1420,Bybit,Singapore,Crypto,80.0,2022-06-20,Unknown,Singapore,0.18
1421,CityMall,Gurugram,Retail,191.0,2022-06-19,Series C,India,0.3
1422,BitOasis,Dubai,Crypto,9.0,2022-06-19,Series B,United Arab Emirates,0.05
1423,Unacademy,Bengaluru,Education,150.0,2022-06-18,Series H,India,0.03
1424,Bytedance,Shanghai,Consumer,150.0,2022-06-17,Unknown,China,0.18
1425,Socure,Reno,Finance,69.0,2022-06-17,Series E,United States,0.13
1426,Finite State,Columbus,Security,16.0,2022-06-17,Series B,United States,0.2
1427,JOKR,New York City,Food,50.0,2022-06-16,Series B,United States,0.05
1428,Zumper,SF Bay Area,Real Estate,45.0,2022-06-16,Series D,United States,0.15
1429,PharmEasy,Mumbai,Healthcare,40.0,2022-06-16,Unknown,India,0.18
1430,Circulo Health,Columbus,Healthcare,80.0,2022-06-16,Series A,United States,0.5
1431,Swappie,Helsinki,Retail,250.0,2022-06-15,Series C,Finland,0.17
1432,Wealthsimple,Toronto,Finance,159.0,2022-06-15,Unknown,Canada,0.13
1433,Weee!,SF Bay Area,Food,150.0,2022-06-15,Series E,United States,0.1
1434,Notarize,Boston,Legal,110.0,2022-06-15,Series D,United States,0.25
1435,Elementor,Tel Aviv,Media,60.0,2022-06-15,Unknown,Israel,0.15
1436,Tonkean,SF Bay Area,Other,23.0,2022-06-15,Series B,United States,0.23
1437,Airtame,Copenhagen,Consumer,15.0,2022-06-15,Unknown,Denmark,0.18
1438,OpenWeb,Tel Aviv,Media,14.0,2022-06-15,Series E,Israel,0.05
1439,Swyft,Toronto,Logistics,10.0,2022-06-15,Series A,Canada,0.3
1440,Crehana,Lima,Education,80.0,2022-06-15,Series B,Peru,0.18
1441,JetClosing,Seattle,Real Estate,80.0,2022-06-15,Series B,United States,1.0
1442,Coinbase,SF Bay Area,Crypto,1100.0,2022-06-14,Post-IPO,United States,0.18
1443,Redfin,Seattle,Real Estate,470.0,2022-06-14,Post-IPO,United States,0.08
1444,Compass,New York City,Real Estate,450.0,2022-06-14,Post-IPO,United States,0.1
1445,Sami,Sao Paulo,Healthcare,75.0,2022-06-14,Unknown,Brazil,0.15
1446,Breathe,New Delhi,Healthcare,50.0,2022-06-14,Series A,India,0.33
1447,Hunty,Bogota,HR,30.0,2022-06-14,Seed,Colombia,0.18
1448,TIFIN,Boulder,Crypto,24.0,2022-06-14,Series D,United States,0.1
1449,Addi,Bogota,Finance,80.0,2022-06-14,Series C,Colombia,0.18
1450,Shopee,Singapore,Food,80.0,2022-06-14,Unknown,Singapore,0.18
1451,BlockFi,New York City,Crypto,250.0,2022-06-13,Series E,United States,0.2
1452,Wave Sports and Entertainment,Los Angeles,Media,56.0,2022-06-13,Series B,United States,0.33
1453,Studio,SF Bay Area,Education,33.0,2022-06-13,Series B,United States,0.4
1454,Automox,Boulder,Infrastructure,80.0,2022-06-13,Series C,United States,0.18
1455,Desktop Metal,Boston,Other,80.0,2022-06-13,Post-IPO,United States,0.12
1456,Crypto.com,Singapore,Crypto,260.0,2022-06-10,Unknown,Singapore,0.05
1457,FarEye,New Delhi,Logistics,250.0,2022-06-10,Series E,India,0.3
1458,Berlin Brands Group,Berlin,Retail,100.0,2022-06-10,Unknown,Germany,0.1
1459,Sanar,Sao Paulo,Healthcare,60.0,2022-06-10,Unknown,Brazil,0.2
1460,Freetrade,London,Finance,45.0,2022-06-10,Unknown,United Kingdom,0.15
1461,Albert,Los Angeles,Finance,20.0,2022-06-10,Series C,United States,0.08
1462,Keepe,Seattle,Real Estate,80.0,2022-06-10,Unknown,United States,0.18
1463,Liongard,Houston,Infrastructure,80.0,2022-06-10,Series B,United States,0.18
1464,Ziroom,Beijing,Real Estate,80.0,2022-06-10,Unknown,China,0.2
1465,OneTrust,Atlanta,Security,950.0,2022-06-09,Series C,United States,0.25
1466,Stitch Fix,SF Bay Area,Retail,330.0,2022-06-09,Post-IPO,United States,0.15
1467,Daniel Wellington,Stockholm,Retail,200.0,2022-06-09,Unknown,Sweden,0.15
1468,Convoy,Seattle,Logistics,90.0,2022-06-09,Series E,United States,0.07
1469,Hologram,Chicago,Infrastructure,80.0,2022-06-09,Series B,United States,0.4
1470,Boozt,Malmo,Retail,70.0,2022-06-09,Post-IPO,Sweden,0.05
1471,The Grommet,Boston,Retail,40.0,2022-06-09,Acquired,United States,1.0
1472,Stashaway,Singapore,Finance,31.0,2022-06-09,Series D,Singapore,0.14
1473,Preply,Boston,Education,26.0,2022-06-09,Series C,United States,0.05
1474,Jellysmack,New York City,Media,80.0,2022-06-09,Series C,United States,0.08
1475,Starship,SF Bay Area,Transportation,80.0,2022-06-09,Series B,United States,0.11
1476,Trade Republic,Berlin,Finance,80.0,2022-06-09,Series C,Germany,0.18
1477,Sonder,SF Bay Area,Travel,250.0,2022-06-08,Post-IPO,United States,0.21
1478,Kavak,Sao Paulo,Transportation,150.0,2022-06-08,Series E,Brazil,0.18
1479,Truepill,SF Bay Area,Healthcare,150.0,2022-06-08,Series D,United States,0.15
1480,iPrice Group,Kuala Lumpur,Retail,50.0,2022-06-08,Unknown,Malaysia,0.2
1481,Memmo,Stockholm,Consumer,80.0,2022-06-08,Unknown,Sweden,0.4
1482,Cazoo,London,Transportation,750.0,2022-06-07,Post-IPO,United Kingdom,0.15
1483,Rupeek,Bengaluru,Finance,180.0,2022-06-07,Unknown,India,0.15
1484,Lummo,Jakarta,Marketing,150.0,2022-06-07,Series C,Indonesia,0.18
1485,Bird,Los Angeles,Transportation,138.0,2022-06-07,Post-IPO,United States,0.23
1486,ID.me,Washington D.C.,Security,130.0,2022-06-07,Unknown,United States,0.18
1487,KiwiCo,SF Bay Area,Retail,40.0,2022-06-07,Unknown,United States,0.18
1488,Bond,SF Bay Area,Finance,80.0,2022-06-07,Series A,United States,0.18
1489,CyberCube,SF Bay Area,Finance,80.0,2022-06-07,Series B,United States,0.18
1490,Propzy,Ho Chi Minh City,Real Estate,80.0,2022-06-07,Series A,Vietnam,0.5
1491,Clearco,Toronto,Finance,60.0,2022-06-06,Series C,Canada,0.18
1492,Dutchie,Bend,Other,50.0,2022-06-06,Series D,United States,0.07
1493,Clearco,Dublin,Finance,80.0,2022-06-06,Series C,Ireland,0.18
1494,Deep Instinct,New York City,Security,80.0,2022-06-06,Series D,United States,0.1
1495,Sendoso,SF Bay Area,Marketing,80.0,2022-06-06,Series C,United States,0.14
1496,Eruditus,Mumbai,Education,40.0,2022-06-04,Series E,India,0.18
1497,Afterverse,Brasilia,Consumer,60.0,2022-06-03,Unknown,Brazil,0.2
1498,Superhuman,SF Bay Area,Consumer,23.0,2022-06-03,Series C,United States,0.22
1499,Food52,New York City,Food,21.0,2022-06-03,Acquired,United States,0.15
1500,5B Solar,Sydney,Energy,80.0,2022-06-03,Series A,Australia,0.25
1501,Clubhouse,SF Bay Area,Consumer,80.0,2022-06-03,Series C,United States,0.18
1502,Tesla,Austin,Transportation,80.0,2022-06-03,Post-IPO,United States,0.1
1503,Carbon Health,SF Bay Area,Healthcare,250.0,2022-06-02,Series D,United States,0.08
1504,Favo,Sao Paulo,Food,170.0,2022-06-02,Series A,Brazil,0.18
1505,PolicyGenius,New York City,Finance,170.0,2022-06-02,Series E,United States,0.25
1506,Yojak,Gurugram,Construction,140.0,2022-06-02,Seed,India,0.5
1507,Envato,Melbourne,Marketing,100.0,2022-06-02,Unknown,Australia,0.18
1508,Gemini,New York City,Crypto,100.0,2022-06-02,Unknown,United States,0.1
1509,Stord,Atlanta,Logistics,59.0,2022-06-02,Series D,United States,0.08
1510,Gather,SF Bay Area,Consumer,30.0,2022-06-02,Series B,United States,0.33
1511,Shef,SF Bay Area,Food,29.0,2022-06-02,Series A,United States,0.18
1512,IRL,SF Bay Area,Consumer,25.0,2022-06-02,Series C,United States,0.25
1513,Esme Learning,Boston,Education,80.0,2022-06-02,Unknown,United States,0.18
1514,Kaodim,Selangor,Consumer,80.0,2022-06-02,Series B,United States,1.0
1515,Rain,Manama,Finance,80.0,2022-06-02,Series B,Bahrain,0.18
1516,TomTom,Amsterdam,Transportation,500.0,2022-06-01,Post-IPO,Netherlands,0.1
1517,Cybereason,Boston,Security,100.0,2022-06-01,Series F,United States,0.06
1518,Udayy,Gurugram,Education,100.0,2022-06-01,Seed,India,1.0
1519,2TM,Sao Paulo,Crypto,90.0,2022-06-01,Unknown,Brazil,0.12
1520,Curve,London,Finance,65.0,2022-06-01,Series C,United Kingdom,0.1
1521,Loom,SF Bay Area,Product,34.0,2022-06-01,Series C,United States,0.14
1522,Skillshare,New York City,Education,31.0,2022-06-01,Unknown,United States,0.18
1523,Impala,London,Travel,30.0,2022-06-01,Series B,United Kingdom,0.35
1524,Eaze,SF Bay Area,Consumer,25.0,2022-06-01,Series D,United States,0.18
1525,Side,SF Bay Area,Real Estate,80.0,2022-06-01,Unknown,United States,0.1
1526,Truck It In,Karachi,Logistics,80.0,2022-06-01,Seed,Pakistan,0.3
1527,Playtika,Tel Aviv,Consumer,250.0,2022-05-31,Post-IPO,Israel,0.06
1528,Replicated,Los Angeles,Infrastructure,50.0,2022-05-31,Series C,United States,0.18
1529,Tomo,Stamford,Finance,44.0,2022-05-31,Series A,United States,0.33
1530,Getta,Tel Aviv,Transportation,30.0,2022-05-31,Series A,Israel,0.18
1531,BookClub,Salt Lake City,Education,12.0,2022-05-31,Series A,United States,0.25
1532,Cerebral,SF Bay Area,Healthcare,80.0,2022-05-31,Series C,United States,0.18
1533,SWVL,Dubai,Transportation,400.0,2022-05-30,Post-IPO,United Arab Emirates,0.32
1534,Mobile Premier League,Bengaluru,Consumer,100.0,2022-05-30,Series E,India,0.1
1535,SumUp,Sao Paulo,Finance,100.0,2022-05-30,Unknown,Brazil,0.03
1536,Tempus Ex,SF Bay Area,Data,80.0,2022-05-30,Unknown,United States,0.18
1537,FrontRow,Bengaluru,Education,145.0,2022-05-27,Series A,India,0.3
1538,Daloopa,New Delhi,Data,40.0,2022-05-27,Series A,India,0.18
1539,Uncapped,London,Finance,29.0,2022-05-27,Unknown,United Kingdom,0.26
1540,Akerna,Denver,Logistics,80.0,2022-05-27,Unknown,United States,0.18
1541,Terminus,Atlanta,Marketing,80.0,2022-05-27,Series C,United States,0.18
1542,Terminus,Atlanta,Marketing,80.0,2022-05-27,Unknown,United States,0.18
1543,VTEX,Sao Paulo,Retail,200.0,2022-05-26,Post-IPO,Brazil,0.13
1544,Bitso,Mexico City,Crypto,80.0,2022-05-26,Series C,Mexico,0.11
1545,Foodpanda,Bucharest,Food,80.0,2022-05-26,Acquired,Romania,0.18
1546,Dazn,London,Consumer,50.0,2022-05-26,Unknown,United Kingdom,0.02
1547,Lacework,SF Bay Area,Security,300.0,2022-05-25,Series D,United States,0.2
1548,Bolt,SF Bay Area,Finance,240.0,2022-05-25,Series E,United States,0.27
1549,PeerStreet,Los Angeles,Finance,75.0,2022-05-25,Series C,United States,0.18
1550,Kontist,Berlin,Finance,50.0,2022-05-25,Series B,Germany,0.25
1551,Nuri,Berlin,Finance,45.0,2022-05-25,Series B,Germany,0.2
1552,Coterie Insurance,Cincinnati,Finance,30.0,2022-05-25,Series B,United States,0.2
1553,Airlift,Lahore,Logistics,80.0,2022-05-25,Series B,Pakistan,0.31
1554,Getir,Istanbul,Food,80.0,2022-05-25,Series E,Turkey,0.14
1555,Zapp,London,Food,80.0,2022-05-25,Unknown,United Kingdom,0.1
1556,Gorillas,Berlin,Food,300.0,2022-05-24,Series C,Germany,0.5
1557,Zenius,Jakarta,Education,200.0,2022-05-24,Series B,Indonesia,0.18
1558,The Zebra,Austin,Finance,40.0,2022-05-24,Series D,United States,0.18
1559,Klarna,Stockholm,Finance,700.0,2022-05-23,Unknown,Sweden,0.1
1560,PayPal,SF Bay Area,Finance,83.0,2022-05-23,Post-IPO,United States,0.18
1561,Buenbit,Buenos Aires,Crypto,80.0,2022-05-23,Series A,Argentina,0.45
1562,BeyondMinds,Tel Aviv,Data,65.0,2022-05-23,Series A,Israel,1.0
1563,ClickUp,San Diego,Other,60.0,2022-05-23,Series C,United States,0.07
1564,Airtime,New York City,Consumer,30.0,2022-05-23,Series B,United States,0.2
1565,Olist,Curitiba,Retail,80.0,2022-05-23,Series E,Brazil,0.18
1566,MFine,Bengaluru,Healthcare,600.0,2022-05-21,Series C,India,0.75
1567,Latch,New York City,Security,130.0,2022-05-20,Post-IPO,United States,0.28
1568,Outside,Boulder,Media,87.0,2022-05-20,Series B,United States,0.15
1569,Skillz,SF Bay Area,Consumer,70.0,2022-05-20,Post-IPO,United States,0.1
1570,Cars24,Gurugram,Transportation,600.0,2022-05-19,Series G,India,0.06
1571,Vedantu,Bengaluru,Education,424.0,2022-05-18,Series E,India,0.07
1572,Netflix,SF Bay Area,Media,150.0,2022-05-17,Post-IPO,United States,0.01
1573,Kry,Stockholm,Healthcare,100.0,2022-05-17,Series D,Sweden,0.1
1574,Picsart,Miami,Consumer,90.0,2022-05-17,Series C,United States,0.08
1575,Zak,Sao Paulo,Food,100.0,2022-05-16,Series A,United States,0.4
1576,Zulily,Seattle,Retail,80.0,2022-05-16,Acquired,United States,0.18
1577,AliExpress Russia,Moscow,Retail,400.0,2022-05-14,Acquired,Russia,0.4
1578,Thirty Madison,New York City,Healthcare,24.0,2022-05-14,Acquired,United States,0.18
1579,CommonBond,New York City,Finance,22.0,2022-05-13,Series D,United States,0.18
1580,Subspace,Los Angeles,Infrastructure,80.0,2022-05-13,Series B,United States,1.0
1581,Zwift,Los Angeles,Fitness,150.0,2022-05-12,Series C,United States,0.18
1582,Section4,New York City,Education,32.0,2022-05-12,Series A,United States,0.18
1583,Tripwire,Portland,Security,80.0,2022-05-12,Acquired,United States,0.18
1584,DataRobot,Boston,Data,70.0,2022-05-11,Series G,United States,0.07
1585,Carvana,Phoenix,Transportation,2500.0,2022-05-10,Post-IPO,United States,0.12
1586,Doma,SF Bay Area,Finance,310.0,2022-05-10,Post-IPO,United States,0.15
1587,Pollen,London,Travel,200.0,2022-05-10,Series C,United Kingdom,0.33
1588,Latch,New York City,Security,30.0,2022-05-10,Post-IPO,United States,0.06
1589,Meero,Paris,Other,350.0,2022-05-09,Series C,France,0.5
1590,Vroom,New York City,Transportation,270.0,2022-05-09,Post-IPO,United States,0.14
1591,Reef,Miami,Transportation,750.0,2022-05-06,Unknown,United States,0.05
1592,divvyDOSE,Davenport,Healthcare,62.0,2022-05-06,Acquired,United States,0.18
1593,Vedantu,Bengaluru,Education,200.0,2022-05-05,Series E,India,0.03
1594,Mural,SF Bay Area,Product,90.0,2022-05-05,Series C,United States,0.1
1595,On Deck,SF Bay Area,Education,72.0,2022-05-05,Series A,United States,0.25
1596,SEND,Sydney,Food,300.0,2022-05-04,Seed,Australia,1.0
1597,Colossus,Boston,Energy,97.0,2022-05-04,Series A,United States,0.18
1598,Cameo,Chicago,Consumer,87.0,2022-05-04,Unknown,United States,0.25
1599,Mainstreet,SF Bay Area,Finance,45.0,2022-05-04,Series A,United States,0.3
1600,Ideoclick,Seattle,Retail,40.0,2022-05-04,Series A,United States,0.18
1601,Vise,New York City,Finance,25.0,2022-05-04,Series C,United States,0.18
1602,Bizpay,Sydney,Finance,80.0,2022-05-04,Unknown,Australia,0.3
1603,Thrasio,Boston,Retail,80.0,2022-05-02,Unknown,United States,0.18
1604,Avo,Tel Aviv,Food,500.0,2022-05-01,Series B,Israel,0.67
1605,Noom,New York City,Healthcare,495.0,2022-04-29,Series F,United States,0.18
1606,Domestika,SF Bay Area,Education,150.0,2022-04-28,Series D,United States,0.19
1607,Netflix,SF Bay Area,Media,25.0,2022-04-28,Post-IPO,United States,0.18
1608,Wahoo Fitness,Atlanta,Fitness,50.0,2022-04-27,Unknown,United States,0.18
1609,Robinhood,SF Bay Area,Finance,340.0,2022-04-26,Post-IPO,United States,0.09
1610,Bonsai,Toronto,Retail,29.0,2022-04-26,Series A,Canada,0.34
1611,Sigfox,Toulouse,Other,64.0,2022-04-25,Acquired,France,0.18
1612,Clyde,New York City,Marketing,22.0,2022-04-25,Series B,United States,0.18
1613,Xiaohongshu,Shanghai,Consumer,180.0,2022-04-21,Series E,China,0.09
1614,Facily,Sao Paulo,Retail,260.0,2022-04-20,Series D,Brazil,0.3
1615,Lemonade,New York City,Finance,52.0,2022-04-20,Post-IPO,United States,0.18
1616,Blend,SF Bay Area,Finance,200.0,2022-04-19,Post-IPO,United States,0.1
1617,QuintoAndar,Sao Paulo,Real Estate,160.0,2022-04-19,Series E,Brazil,0.04
1618,Loft,Sao Paulo,Real Estate,159.0,2022-04-19,Unknown,Brazil,0.18
1619,Better.com,New York City,Real Estate,80.0,2022-04-19,Unknown,United States,0.18
1620,Automox,Boulder,Infrastructure,80.0,2022-04-18,Series C,United States,0.11
1621,Humble,SF Bay Area,Media,10.0,2022-04-15,Acquired,United States,0.18
1622,Halcyon Health,New York City,Healthcare,80.0,2022-04-15,Unknown,United States,1.0
1623,Ahead,SF Bay Area,Healthcare,44.0,2022-04-14,Unknown,United States,1.0
1624,Truepill,SF Bay Area,Healthcare,80.0,2022-04-14,Series D,United States,0.18
1625,Rad Power Bikes,Seattle,Transportation,100.0,2022-04-12,Series D,United States,0.14
1626,Meesho,Bengaluru,Retail,150.0,2022-04-11,Series F,India,0.18
1627,Food52,New York City,Food,20.0,2022-04-08,Acquired,United States,0.1
1628,Unacademy,Bengaluru,Education,1000.0,2022-04-07,Series H,India,0.17
1629,Goodfood,Calgary,Food,70.0,2022-04-07,Post-IPO,Canada,0.18
1630,Workrise,Austin,Energy,450.0,2022-04-05,Series E,United States,0.18
1631,Fast,SF Bay Area,Finance,80.0,2022-04-05,Series B,United States,1.0
1632,BitMEX,Non-U.S.,Crypto,75.0,2022-04-04,Seed,Seychelles,0.25
1633,Legible,Vancouver,Media,23.0,2022-04-04,Post-IPO,Canada,0.38
1634,Lightico,Tel Aviv,Finance,20.0,2022-03-31,Series B,Israel,0.18
1635,Sea,Bengaluru,Retail,350.0,2022-03-30,Post-IPO,India,0.18
1636,Rasa,Berlin,Data,59.0,2022-03-30,Series B,Germany,0.4
1637,Gopuff,Philadelphia,Food,450.0,2022-03-29,Series H,United States,0.03
1638,Thinkific,Vancouver,Education,100.0,2022-03-29,Post-IPO,Canada,0.2
1639,Furlenco,Bengaluru,Retail,180.0,2022-03-26,Series D,India,0.18
1640,Grove Collaborative,SF Bay Area,Retail,80.0,2022-03-19,Series E,United States,0.17
1641,Storytel,Stockholm,Media,100.0,2022-03-17,Post-IPO,Sweden,0.1
1642,Curology,SF Bay Area,Healthcare,150.0,2022-03-16,Series D,United States,0.18
1643,Trell,Bengaluru,Retail,300.0,2022-03-15,Series B,India,0.5
1644,Knock,New York City,Real Estate,115.0,2022-03-15,Unknown,United States,0.46
1645,Talis Biomedical,SF Bay Area,Healthcare,80.0,2022-03-15,Post-IPO,United States,0.25
1646,Sezzle,Minneapolis,Finance,80.0,2022-03-10,Post-IPO,United States,0.2
1647,Better.com,New York City,Real Estate,3000.0,2022-03-08,Unknown,United States,0.33
1648,Adaptive Biotechnologies,Seattle,Healthcare,100.0,2022-03-08,Post-IPO,United States,0.12
1649,Hyperscience,New York City,Data,100.0,2022-03-03,Series E,United States,0.25
1650,WeDoctor,Non-U.S.,Healthcare,500.0,2022-03-02,Series F,China,0.18
1651,Wish,SF Bay Area,Retail,190.0,2022-03-01,Post-IPO,United States,0.15
1652,iFit,Logan,Fitness,80.0,2022-02-25,Private Equity,United States,0.18
1653,OKCredit,New Delhi,Finance,30.0,2022-02-24,Series B,India,0.18
1654,Lido,Mumbai,Education,150.0,2022-02-21,Series A,India,0.18
1655,Virgin Hyperloop,Los Angeles,Transportation,111.0,2022-02-21,Unknown,United States,0.5
1656,Trustly,Stockholm,Finance,120.0,2022-02-17,Acquired,Sweden,0.18
1657,Liv Up,Sao Paulo,Food,100.0,2022-02-16,Series D,Brazil,0.15
1658,Homie,Salt Lake City,Real Estate,119.0,2022-02-14,Series B,United States,0.29
1659,Hopin,London,Other,138.0,2022-02-10,Series D,United States,0.12
1660,Daily Harvest,New York City,Food,60.0,2022-02-10,Series D,United States,0.2
